hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
21,27,4,0,30.08,82.28,4.59,0,17.85
9,24,10,4,10.51,47.65,6.46,0,8.65
3,8,10,3,34.6,70.24,7.62,0,17.11
21,29,8,2,36.39,85.77,2.31,0,24.27
17,7,5,4,35.72,65.58,9.66,0,24.86
11,8,11,3,21.25,48.94,6.22,0,13.23
1,13,11,1,23.86,59.72,0.06,0,11.55
9,6,10,3,10.37,58.04,4.16,0,7.75
3,18,1,1,21.98,60.94,4.37,0,9.6
13,2,7,4,23.81,30.28,8.09,0,17.12
15,8,3,1,37.21,68.9,3.05,0,21.68
14,11,10,3,36.82,30.15,3.31,0,19.85
7,1,8,6,38.98,21.02,0.7,1,15.33
13,22,12,2,36.55,63.73,2.84,0,22.19
22,29,3,0,10.25,28.18,7.17,0,2.03
7,6,1,0,29.24,73.93,6.35,0,14.2
20,16,5,2,12.05,80.62,0.81,0,12.78
15,27,2,5,18.18,86.13,1.15,1,17.43
12,20,11,0,27.35,66.51,3.77,0,20.33
17,12,4,4,31.02,53.74,7.44,0,20.83
14,11,1,5,29.64,44.66,8.33,1,17.16
20,29,9,4,11.47,54.36,0.15,0,10.89
23,27,6,3,13.11,33.32,3.29,0,10.21
12,29,8,3,13.86,44.39,4.24,0,12.24
8,10,11,5,12.74,70.26,9.11,1,10.77
14,3,4,5,15.35,35.22,5.01,1,10.09
12,13,9,5,30.65,38.48,2.7,1,18.25
0,27,2,5,34.93,72.45,3.9,1,17.15
6,3,9,1,22.26,32.45,4.36,0,9.41
8,15,12,6,30.78,37.21,6.7,1,16.02
23,16,5,5,16.0,21.23,0.41,1,5.51
0,29,6,6,39.2,70.4,3.89,1,19.05
11,13,3,5,20.5,63.25,6.47,1,16.12
7,17,4,3,35.38,68.61,2.83,0,21.12
23,3,6,4,38.36,35.0,5.92,0,17.56
10,20,7,6,35.94,68.12,3.57,1,23.48
18,11,1,3,12.01,61.75,7.59,0,11.74
16,27,7,0,29.51,45.63,0.61,0,21.39
7,21,1,1,13.6,50.65,9.18,0,8.26
2,19,5,1,10.17,59.75,1.72,0,7.44
2,22,6,4,11.55,54.53,1.59,0,10.61
0,11,2,5,37.48,64.93,8.41,1,15.9
4,30,10,3,37.25,32.67,8.69,0,12.35
9,28,9,0,16.77,57.85,0.93,0,13.29
6,16,10,3,26.41,51.52,9.09,0,12.91
8,21,6,5,38.65,52.27,2.73,1,21.73
6,3,7,5,24.9,52.86,6.19,1,14.97
8,22,10,2,21.81,81.7,0.69,0,16.19
7,6,8,3,24.5,77.3,3.81,0,15.89
11,14,11,4,33.71,64.07,4.51,0,19.84
1,24,10,3,24.32,70.15,6.0,0,13.0
0,18,1,1,33.5,23.0,5.25,0,10.76
15,17,8,0,22.95,72.08,4.61,0,17.48
22,4,4,6,17.56,54.03,9.6,1,9.48
22,23,10,4,19.79,42.24,1.85,0,10.48
23,15,8,2,12.33,29.78,1.58,0,7.61
4,11,6,0,24.92,25.26,7.13,0,12.24
2,26,11,0,14.44,23.14,0.75,0,5.27
11,3,9,6,34.35,31.33,4.83,1,17.56
7,3,11,1,22.62,22.11,4.84,0,9.16
21,16,4,1,32.95,71.28,3.1,0,20.48
2,5,2,1,38.63,37.4,9.3,0,14.88
0,21,2,4,35.48,45.81,2.83,0,16.98
2,29,5,3,38.54,77.59,2.88,0,20.63
4,10,10,0,27.04,28.03,2.34,0,8.51
14,19,9,3,14.96,78.49,1.46,0,17.29
13,25,12,3,38.06,64.77,3.64,0,24.93
2,4,3,1,36.06,43.94,6.81,0,14.57
0,29,8,3,35.93,28.25,7.42,0,13.98
4,29,4,0,30.8,26.4,8.13,0,9.46
22,19,6,0,28.75,43.49,1.98,0,17.36
13,11,10,5,10.44,29.82,0.36,1,10.74
6,2,6,2,32.44,38.74,9.75,0,16.93
8,10,3,4,12.75,23.71,0.14,0,7.63
14,29,5,3,17.79,61.65,9.61,0,18.14
14,11,12,4,26.54,30.17,8.29,0,13.26
9,25,3,4,23.55,72.97,9.12,0,16.53
12,20,11,4,10.47,35.27,3.87,0,10.61
18,16,11,6,34.72,75.86,1.97,1,22.33
6,19,1,5,36.36,33.29,6.06,1,12.75
16,23,7,4,30.46,70.5,7.41,0,22.69
19,24,4,5,26.23,43.32,1.31,1,13.95
3,11,7,0,38.82,60.82,7.98,0,16.18
4,14,3,6,13.6,22.71,2.09,1,1.93
22,2,12,3,32.14,54.67,4.92,0,17.58
6,23,11,5,13.85,30.41,8.56,1,3.77
12,28,5,2,21.46,54.04,1.93,0,19.78
14,5,5,4,27.56,29.9,2.42,0,20.25
10,27,2,6,32.11,50.6,0.63,1,19.1
3,5,11,2,10.11,27.74,1.47,0,2.71
12,19,10,0,17.82,35.4,1.47,0,14.39
6,21,12,0,26.15,61.66,2.03,0,15.04
18,12,2,1,25.99,88.37,2.86,0,20.23
21,18,4,4,29.13,51.44,8.15,0,13.02
1,4,4,1,19.12,68.1,9.16,0,8.98
9,22,4,6,26.22,57.76,4.06,1,13.88
12,17,6,2,15.69,54.89,1.28,0,17.55
20,10,2,3,15.61,24.53,2.24,0,10.55
5,20,6,1,27.3,30.1,7.36,0,13.72
11,6,7,0,30.56,81.81,6.77,0,23.47
11,25,11,4,13.61,48.71,9.67,0,10.04
19,14,10,2,13.68,63.0,0.14,0,13.24
10,11,3,5,26.96,56.98,7.51,1,14.85
22,11,11,6,18.1,46.52,5.06,1,8.33
6,29,12,6,21.77,47.15,9.03,1,7.89
0,18,8,0,22.02,58.88,5.76,0,11.92
0,27,2,5,15.36,29.88,4.47,1,5.69
19,23,11,6,10.04,47.11,6.66,1,8.53
12,22,8,3,35.59,51.29,8.34,0,21.13
8,18,11,4,31.45,88.96,2.82,0,21.64
2,24,5,3,30.72,44.6,1.08,0,13.97
6,23,2,6,26.4,65.12,4.33,1,12.08
5,11,7,3,31.03,29.62,2.15,0,15.32
7,21,2,6,38.07,24.58,4.3,1,16.7
8,12,6,4,29.97,81.01,9.91,0,19.71
4,5,10,4,17.95,71.15,5.74,0,10.56
0,23,3,5,27.12,42.22,6.94,1,10.11
18,9,9,3,23.27,55.32,6.78,0,12.22
9,27,3,2,26.69,29.5,8.21,0,13.12
11,25,11,5,25.53,69.5,9.44,1,15.57
23,9,12,4,35.76,24.92,6.59,0,14.28
14,22,12,0,29.55,72.99,4.76,0,21.12
21,10,3,6,15.66,58.28,3.18,1,9.41
23,22,5,5,11.89,39.52,3.6,1,6.63
8,19,7,1,22.73,80.38,3.34,0,17.97
19,1,8,2,10.47,89.03,3.24,0,11.18
16,7,12,6,19.55,37.8,6.95,1,13.24
16,4,11,5,21.04,76.44,5.88,1,15.53
19,1,7,4,21.27,72.51,2.02,0,17.43
11,15,9,4,39.38,72.3,9.7,0,23.28
6,8,5,2,19.12,87.01,4.28,0,14.32
1,12,10,1,17.96,54.06,5.66,0,7.81
2,22,11,5,13.88,67.19,7.03,1,9.74
16,22,3,5,25.33,77.67,6.14,1,18.78
4,18,6,3,14.61,53.57,3.11,0,8.69
16,15,5,0,28.49,53.7,7.98,0,16.65
23,17,12,4,14.65,42.31,1.1,0,9.25
16,29,4,5,27.3,74.66,5.69,1,17.33
16,14,12,5,34.79,68.03,2.73,1,20.96
1,14,2,6,11.28,51.58,6.16,1,3.91
1,18,7,6,22.59,49.35,2.18,1,10.27
21,20,5,5,23.83,25.08,7.72,1,10.61
22,18,4,1,33.73,20.46,2.28,0,12.76
4,16,12,0,24.04,57.02,8.9,0,11.86
0,1,8,5,27.03,49.22,8.62,1,10.62
0,23,9,2,33.74,75.72,3.62,0,19.89
18,27,9,4,26.79,57.99,3.86,0,19.42
1,11,3,3,20.75,85.57,7.02,0,11.12
20,15,3,6,12.58,33.73,0.9,1,6.73
11,12,5,2,31.9,89.31,0.81,0,28.88
5,8,5,4,36.13,40.85,1.36,0,16.41
22,22,10,6,39.1,64.97,5.62,1,19.71
3,20,2,1,37.8,55.13,1.49,0,18.26
22,30,1,6,33.92,45.17,2.78,1,13.76
10,6,8,0,29.3,29.75,6.47,0,13.7
23,3,3,0,33.44,29.44,0.16,0,16.94
16,28,1,4,22.96,69.81,1.8,0,21.14
5,24,1,2,27.84,46.43,9.3,0,12.44
23,26,11,3,20.46,87.29,6.64,0,11.39
4,30,2,1,19.8,42.8,3.06,0,10.88
19,13,6,4,32.7,88.85,0.45,0,22.57
1,13,6,1,23.62,34.38,5.86,0,11.89
5,2,3,0,16.36,27.2,2.23,0,4.27
21,5,12,5,16.06,41.88,9.6,1,6.93
10,17,4,5,35.78,81.99,6.87,1,22.96
15,6,12,3,30.33,56.53,9.74,0,14.5
15,2,2,1,26.38,29.5,8.49,0,13.91
0,4,2,4,22.03,34.17,4.83,0,8.89
8,22,7,3,22.92,41.79,6.7,0,13.49
5,26,1,6,11.72,61.31,8.12,1,5.07
15,11,7,6,23.65,43.27,5.78,1,16.33
2,8,12,2,33.86,72.29,0.61,0,19.21
19,12,12,5,21.64,63.14,4.7,1,15.86
3,8,1,4,21.51,81.17,1.31,0,14.62
18,11,6,1,10.47,55.07,7.15,0,14.1
2,22,3,3,23.74,43.18,6.81,0,8.65
18,20,8,4,10.76,89.74,9.93,0,13.69
19,8,6,3,27.11,44.89,6.29,0,15.32
6,29,11,3,25.2,50.0,8.0,0,16.38
19,8,2,3,35.2,76.64,2.68,0,22.13
8,26,8,1,27.45,26.2,3.4,0,14.13
0,30,5,4,19.7,47.05,9.17,0,7.51
7,17,8,0,25.49,26.0,7.55,0,11.68
6,20,8,0,30.99,29.75,6.55,0,12.73
17,20,6,1,12.82,20.32,2.54,0,11.47
7,23,2,6,28.63,20.67,6.99,1,10.37
0,16,8,1,37.5,46.62,8.87,0,15.11
10,14,11,5,18.97,76.64,2.31,1,14.83
17,30,6,3,28.8,61.09,7.06,0,20.2
22,11,6,4,34.64,64.44,3.94,0,22.22
9,7,8,4,25.35,56.35,1.19,0,15.76
2,16,1,2,31.54,77.39,7.63,0,19.22
6,13,2,2,19.33,81.63,1.67,0,14.15
15,27,12,0,19.18,79.48,2.53,0,20.11
15,15,12,2,30.03,76.85,7.83,0,22.74
19,24,9,2,31.16,32.79,7.42,0,12.69
16,16,11,0,38.11,61.57,2.54,0,21.46
1,27,12,5,16.75,60.75,9.41,1,5.98
0,21,8,6,24.05,56.96,2.15,1,8.97
15,23,12,0,17.52,53.66,9.94,0,12.66
11,24,7,6,12.4,26.24,7.38,1,9.27
4,9,7,2,22.1,27.15,3.93,0,11.14
4,3,5,4,21.22,83.16,1.3,0,16.22
22,19,2,2,18.11,64.11,3.21,0,11.52
8,20,11,3,18.91,38.36,1.94,0,12.55
8,5,6,6,20.81,39.55,6.22,1,13.37
2,10,10,6,39.67,62.71,3.57,1,20.29
18,17,3,3,33.49,48.49,2.95,0,19.43
15,15,4,3,12.14,50.89,7.57,0,7.71
15,23,10,5,36.17,24.25,2.31,1,18.97
2,25,12,1,29.0,29.71,5.87,0,13.8
19,8,11,3,36.72,47.53,1.95,0,21.37
23,15,2,6,20.25,68.98,7.15,1,12.33
21,21,2,4,23.94,23.36,6.25,0,10.03
23,30,12,6,36.89,43.42,7.98,1,15.75
0,14,8,6,18.18,68.66,0.68,1,12.36
23,20,8,5,37.47,75.44,2.1,1,18.49
19,28,10,1,34.85,33.32,1.54,0,16.99
10,7,6,1,39.42,71.2,1.91,0,26.69
16,21,5,3,19.73,86.88,1.03,0,22.42
7,23,8,2,17.07,83.48,5.62,0,9.14
3,12,4,6,19.93,75.26,5.93,1,10.12
5,17,11,0,38.64,69.86,8.43,0,15.7
7,17,4,2,19.99,36.46,4.18,0,9.85
19,10,5,2,26.96,64.37,5.32,0,21.47
2,30,1,1,22.11,65.03,9.91,0,9.43
15,29,1,1,21.89,48.48,5.32,0,15.01
2,19,2,5,15.8,54.51,5.74,1,7.62
17,14,8,5,26.11,68.58,9.96,1,17.92
13,11,7,1,35.48,86.65,9.94,0,27.2
17,2,10,4,11.48,40.67,4.24,0,9.99
1,18,9,4,36.68,37.25,6.35,0,15.08
21,7,5,0,29.96,62.13,4.81,0,19.25
2,12,2,1,28.5,29.16,7.21,0,8.82
15,26,7,3,28.78,60.78,9.38,0,17.98
8,2,8,5,18.89,26.22,3.1,1,7.21
3,27,12,1,22.45,54.34,8.19,0,12.04
0,20,7,4,33.98,63.43,6.55,0,21.35
3,18,7,1,19.19,24.91,2.8,0,8.57
0,6,12,4,24.1,34.49,7.97,0,11.0
13,24,5,1,10.59,43.48,4.27,0,12.18
20,10,2,6,32.01,45.8,1.2,1,16.67
15,20,6,3,22.53,67.33,9.93,0,17.73
19,15,4,0,25.76,57.03,4.26,0,17.45
23,5,10,6,13.44,46.75,5.42,1,4.89
7,20,2,3,39.75,51.55,8.08,0,17.32
6,3,12,4,19.07,20.91,9.61,0,6.37
2,5,9,5,29.05,73.94,8.73,1,14.49
16,30,7,5,27.44,22.87,5.25,1,16.06
0,25,6,2,33.55,78.05,5.46,0,18.83
15,8,12,3,18.82,57.87,2.81,0,14.3
11,8,5,1,32.68,56.95,4.63,0,19.43
18,8,3,0,21.48,69.32,9.47,0,14.44
21,12,12,1,22.33,80.17,7.27,0,14.49
22,24,10,1,30.18,85.99,0.12,0,19.98
21,23,10,3,33.53,58.04,1.17,0,16.45
13,8,4,0,30.01,30.55,9.24,0,17.11
5,11,3,2,37.0,81.5,8.49,0,18.24
5,14,12,6,18.55,22.85,4.86,1,4.84
12,8,11,1,37.02,76.51,6.17,0,25.7
18,29,8,0,13.93,67.63,2.9,0,9.54
21,30,3,2,29.79,83.33,7.93,0,16.05
7,24,7,6,26.43,82.82,6.03,1,17.94
1,28,7,1,24.84,23.72,6.95,0,10.01
20,10,7,0,19.33,62.66,3.75,0,12.69
0,7,7,6,25.11,28.73,4.3,1,9.72
14,28,2,3,14.85,25.49,2.08,0,12.51
0,17,10,5,21.08,51.38,9.48,1,6.33
4,4,3,5,12.96,26.83,9.47,1,4.0
15,29,10,1,27.16,70.95,8.18,0,18.15
18,13,9,1,12.87,87.83,9.36,0,10.75
3,4,3,6,14.81,59.87,6.65,1,7.91
2,5,2,0,12.56,36.46,2.35,0,5.58
16,26,9,5,21.44,79.02,7.6,1,14.36
16,22,10,1,35.26,79.72,3.25,0,23.21
11,4,9,2,37.21,71.3,4.4,0,25.84
13,18,4,1,12.16,63.06,2.74,0,14.51
20,6,12,5,29.04,80.75,4.24,1,19.51
5,24,9,4,30.53,31.43,6.79,0,10.17
2,24,3,5,26.01,85.21,1.11,1,16.54
8,23,7,2,30.01,86.3,1.05,0,20.29
4,22,7,0,17.01,81.04,6.84,0,10.85
23,2,11,2,24.69,37.55,7.8,0,11.2
16,23,8,4,21.73,80.07,5.51,0,16.2
13,11,10,4,12.69,54.83,1.82,0,15.37
20,28,4,1,28.77,61.65,4.31,0,14.93
2,14,3,1,24.86,78.84,7.58,0,11.85
0,30,3,5,18.26,22.07,6.86,1,6.27
19,5,12,3,24.21,45.41,1.1,0,13.85
20,6,5,2,33.26,77.1,9.69,0,22.27
22,10,11,5,34.05,76.98,2.23,1,16.7
0,8,1,3,29.49,79.41,2.2,0,16.28
2,14,10,5,24.03,31.85,4.6,1,8.99
17,24,3,4,27.27,69.41,3.27,0,18.05
9,3,6,1,21.55,30.26,9.84,0,13.99
21,12,3,1,13.8,74.96,0.76,0,11.54
2,16,5,5,21.57,37.16,3.06,1,9.91
7,28,9,1,25.91,71.65,3.83,0,14.48
13,30,2,0,27.97,51.85,4.93,0,17.13
23,23,11,5,38.07,89.04,0.16,1,19.71
17,17,2,4,33.32,60.59,0.82,0,20.43
14,1,12,6,14.56,64.28,2.58,1,16.06
21,23,6,5,15.23,45.77,5.54,1,11.46
22,10,6,5,13.01,71.42,7.68,1,10.99
1,25,11,1,32.15,54.64,6.86,0,13.06
9,23,11,4,31.18,21.26,5.67,0,12.98
1,10,8,5,39.59,62.6,3.97,1,15.95
16,21,12,1,25.66,78.13,8.71,0,18.48
7,24,11,2,34.79,36.58,4.6,0,16.3
0,2,2,4,27.29,35.47,2.99,0,12.19
8,9,9,3,36.22,62.62,6.29,0,19.51
10,22,2,0,31.63,77.26,6.92,0,21.34
21,13,1,3,29.29,37.47,3.98,0,15.29
15,25,10,6,26.95,85.26,0.28,1,20.59
6,16,2,4,31.69,84.92,0.94,0,21.13
9,18,12,5,22.59,34.04,8.46,1,9.05
22,19,7,1,12.9,38.46,0.57,0,10.27
2,12,8,6,11.2,69.04,5.92,1,6.25
17,8,5,4,24.37,86.62,1.84,0,22.43
23,17,6,0,27.98,69.69,2.29,0,17.03
12,15,12,4,12.37,51.14,2.73,0,13.98
6,10,1,6,18.61,31.83,0.38,1,7.14
3,15,6,1,19.66,52.27,1.77,0,13.92
12,15,12,3,26.88,62.47,6.5,0,20.39
19,23,8,2,18.35,43.17,4.99,0,12.11
0,7,3,3,12.87,55.72,7.97,0,6.06
7,13,11,1,14.95,29.11,0.61,0,6.73
13,17,1,6,15.22,51.65,8.89,1,8.38
15,9,11,1,35.28,26.35,9.96,0,18.46
13,8,4,0,18.53,23.44,0.16,0,10.95
11,20,1,4,31.44,80.01,9.68,0,19.31
18,26,8,4,27.04,34.36,2.36,0,16.1
22,27,5,3,39.31,60.26,6.93,0,20.22
14,21,1,6,18.18,30.43,2.92,1,12.06
1,18,8,2,14.75,38.38,5.22,0,6.49
1,13,9,2,11.56,45.29,5.1,0,7.64
22,16,10,0,17.23,30.06,3.61,0,7.97
21,9,2,1,30.52,23.22,7.18,0,11.49
18,12,9,0,12.56,81.4,6.0,0,13.35
21,12,8,4,17.34,20.83,5.08,0,6.36
21,6,7,5,35.66,24.29,9.83,1,17.77
16,19,3,5,27.49,76.36,9.4,1,18.91
19,28,2,5,12.09,39.74,9.55,1,7.55
9,7,7,1,11.43,70.6,8.81,0,14.67
5,25,5,0,11.83,30.24,2.55,0,5.85
14,3,6,6,38.26,36.61,3.5,1,20.12
21,16,4,3,35.5,60.09,2.31,0,18.94
10,18,2,4,35.35,89.2,9.86,0,20.45
4,16,9,5,37.73,25.14,1.53,1,13.08
0,23,3,6,25.16,48.04,3.67,1,7.27
7,7,12,2,17.42,23.02,1.99,0,6.07
20,4,7,0,22.04,33.95,2.23,0,15.6
11,27,8,4,31.57,83.52,2.47,0,23.21
11,25,2,4,36.28,26.75,6.4,0,20.73
4,30,6,2,23.05,79.98,0.76,0,16.42
6,8,11,2,26.06,32.45,5.73,0,10.92
3,13,8,2,37.95,80.32,8.19,0,19.0
5,13,7,5,13.22,57.66,7.67,1,13.78
12,17,11,5,35.87,81.47,1.51,1,25.37
19,17,3,0,14.78,30.62,9.15,0,6.66
14,5,1,2,24.52,73.34,7.7,0,19.21
2,6,6,3,16.55,67.65,0.05,0,12.6
22,19,8,4,28.09,58.01,7.37,0,15.14
7,13,6,2,26.76,76.74,7.37,0,20.94
19,25,5,4,21.4,65.38,4.97,0,17.76
15,28,11,1,35.9,81.39,0.46,0,24.75
12,26,12,6,29.79,46.67,5.8,1,19.82
17,14,8,1,31.64,61.29,7.66,0,17.41
9,22,2,2,14.52,80.94,2.71,0,13.73
18,4,12,4,36.49,35.04,6.67,0,19.62
16,28,1,6,15.01,54.0,3.54,1,11.11
23,7,1,1,16.68,87.25,5.74,0,12.05
18,8,4,2,13.84,53.15,3.85,0,10.53
22,25,6,4,23.21,37.7,3.04,0,12.89
4,13,9,2,36.63,44.58,8.56,0,13.75
20,27,1,5,17.57,81.96,7.54,1,12.84
22,6,12,4,21.21,86.84,3.45,0,14.48
8,6,1,1,35.38,86.51,4.35,0,23.93
11,24,5,2,28.53,68.93,6.92,0,21.62
20,28,10,1,32.55,55.67,8.11,0,18.07
0,21,5,2,16.42,32.79,6.84,0,8.1
0,30,5,0,31.49,28.63,5.41,0,13.13
14,3,10,1,16.83,24.18,9.54,0,10.74
1,28,6,1,39.62,21.24,7.74,0,15.83
21,3,8,3,26.8,81.47,1.16,0,14.23
15,13,3,6,30.87,76.64,5.58,1,20.84
7,22,9,5,13.55,59.75,4.1,1,9.81
12,2,1,1,17.52,89.91,7.95,0,15.93
20,16,4,4,14.19,86.71,0.45,0,15.56
0,22,9,6,21.71,65.86,4.11,1,11.38
15,29,8,2,18.52,52.52,3.18,0,14.33
6,6,10,0,31.99,30.65,1.41,0,14.89
4,8,9,4,13.26,56.09,3.79,0,7.01
21,23,1,6,32.56,31.04,6.73,1,13.42
22,8,9,4,11.37,47.89,3.62,0,6.72
2,30,3,4,16.06,85.99,5.8,0,11.69
11,25,11,4,33.76,43.94,5.93,0,20.85
15,6,12,6,32.28,30.7,5.87,1,16.05
18,14,10,0,24.29,60.77,5.3,0,17.59
4,3,9,3,11.5,62.17,1.17,0,7.54
21,10,1,5,28.3,33.57,2.18,1,12.03
13,3,1,1,22.2,33.76,8.0,0,12.96
4,27,9,6,19.5,89.27,5.02,1,9.59
14,12,11,4,29.21,37.03,7.06,0,17.73
16,17,6,1,23.1,78.67,5.7,0,20.99
13,27,4,6,12.77,52.92,0.39,1,12.47
19,29,7,1,37.48,50.45,7.96,0,23.55
4,5,5,4,33.35,40.65,0.64,0,19.18
11,30,10,3,11.69,74.17,9.43,0,14.29
15,20,7,6,25.75,81.65,2.15,1,21.58
15,25,8,1,12.5,38.28,5.12,0,10.27
20,9,8,2,35.12,26.66,0.64,0,15.06
6,30,1,1,28.39,29.58,8.95,0,11.12
3,21,8,5,15.17,75.5,9.8,1,7.77
0,26,6,4,10.62,50.51,1.46,0,9.22
4,20,4,0,10.95,29.23,2.96,0,2.51
22,7,12,1,25.22,43.82,0.16,0,12.38
9,22,8,3,32.03,56.0,7.87,0,15.07
21,4,3,2,13.63,79.64,3.11,0,10.94
4,13,4,2,16.64,64.92,5.89,0,10.71
3,13,6,0,19.82,32.32,0.39,0,8.53
1,10,11,5,16.54,31.11,7.15,1,7.02
19,18,7,0,21.74,48.86,5.29,0,16.81
9,17,4,5,26.79,25.26,7.25,1,12.32
18,20,4,1,30.55,72.89,7.9,0,21.43
0,20,7,4,38.91,48.1,0.89,0,19.42
23,13,6,3,37.93,44.01,5.78,0,17.19
4,17,11,2,27.1,55.64,6.5,0,12.36
12,22,8,0,32.02,69.63,5.17,0,18.76
3,4,1,3,38.53,59.85,1.82,0,19.92
15,1,10,5,12.5,76.17,7.96,1,12.4
23,1,11,4,10.17,64.06,9.97,0,5.22
15,15,7,2,10.89,75.16,9.69,0,13.87
22,13,12,2,26.9,68.77,7.78,0,14.61
1,17,7,5,32.89,33.52,4.18,1,13.95
16,24,11,4,21.01,23.66,3.37,0,12.48
19,26,7,2,26.36,83.24,0.69,0,21.28
23,8,7,4,25.49,86.2,4.16,0,18.69
11,18,10,2,12.84,70.89,1.56,0,12.39
17,27,10,1,19.65,70.69,2.54,0,16.88
2,13,8,5,10.58,38.91,8.92,1,1.86
0,23,9,4,13.32,57.97,9.69,0,3.59
0,14,9,3,34.36,89.46,9.49,0,16.57
18,8,2,1,34.88,79.93,1.93,0,21.87
10,8,7,6,34.06,41.31,9.01,1,20.96
4,27,7,3,31.8,41.07,1.42,0,16.63
11,26,4,5,33.8,53.85,5.08,1,19.42
2,15,9,2,30.13,48.32,6.44,0,11.87
0,27,8,6,30.1,45.98,4.62,1,11.34
0,13,12,3,30.02,63.89,9.52,0,12.12
7,7,1,1,25.42,20.8,3.33,0,10.32
9,5,2,6,20.9,73.43,5.27,1,16.49
10,17,2,6,31.91,71.8,0.75,1,18.31
11,28,12,4,18.96,78.12,8.52,0,14.93
12,25,12,0,26.29,78.9,4.13,0,21.57
11,29,11,3,23.0,59.65,7.01,0,17.27
13,16,8,0,18.3,74.61,6.82,0,15.23
1,23,1,5,39.24,54.47,6.76,1,17.64
18,2,4,3,17.76,86.61,5.07,0,15.6
17,22,10,3,19.28,33.35,2.78,0,10.89
2,18,12,4,14.85,84.09,6.25,0,12.35
22,17,5,2,34.69,38.1,9.62,0,16.4
16,30,9,1,27.6,27.19,8.34,0,14.44
7,7,7,1,28.39,50.74,1.09,0,17.7
9,13,8,1,34.62,63.04,0.23,0,19.43
1,18,11,5,20.29,36.17,4.99,1,5.99
18,29,9,6,15.81,58.91,7.76,1,13.32
8,14,7,2,15.95,76.55,3.14,0,18.2
